A,B,C,Target_value,Calc_Value
0.436934874,0.430095928,0.445011415,0.44132715,
0.44132715,0.436934874,0.430095928,0.444057351,
0.444057351,0.44132715,0.436934874,0.445281094,
0.445281094,0.444057351,0.44132715,0.437615999,
0.437615999,0.445281094,0.444057351,0.438710198,
0.438710198,0.437615999,0.445281094,0.423851743,
0.423851743,0.438710198,0.437615999,0.433319863,
0.433319863,0.423851743,0.438710198,0.432293288,
0.432293288,0.433319863,0.423851743,0.428954474,
0.428954474,0.432293288,0.433319863,0.427684291,
0.427684291,0.428954474,0.432293288,0.415868898,
0.415868898,0.427684291,0.428954474,0.414008842,
0.414008842,0.415868898,0.427684291,0.414651673,
0.414651673,0.414008842,0.415868898,0.419637081,
0.419637081,0.414651673,0.414008842,0.41598948,
0.41598948,0.419637081,0.414651673,0.430116296,
0.430116296,0.41598948,0.419637081,0.429040022,
0.429040022,0.430116296,0.41598948,0.430262135,
0.430262135,0.429040022,0.430116296,0.435756757,
0.435756757,0.430262135,0.429040022,0.436107096,
0.436107096,0.435756757,0.430262135,0.439968975,
0.439968975,0.436107096,0.435756757,0.439202302,
0.439202302,0.439968975,0.436107096,0.440734832,
0.440734832,0.439202302,0.439968975,0.441917023,
0.441917023,0.440734832,0.439202302,0.444375101,
0.444375101,0.441917023,0.440734832,0.446930947,
0.446930947,0.444375101,0.441917023,0.445946739,
0.445946739,0.446930947,0.444375101,0.446040434,
0.446040434,0.445946739,0.446930947,0.443193725,
0.443193725,0.446040434,0.445946739,0.439007579,
0.439007579,0.443193725,0.446040434,0.43826046,
0.43826046,0.439007579,0.443193725,0.439098015,
0.439098015,0.43826046,0.439007579,0.443271125,
0.443271125,0.439098015,0.43826046,0.442102785,
0.442102785,0.443271125,0.439098015,0.440862747,
0.440862747,0.442102785,0.443271125,0.435642693,
0.435642693,0.440862747,0.442102785,0.433091735,
0.433091735,0.435642693,0.440862747,0.436077766,
0.436077766,0.433091735,0.435642693,0.432166188,
0.432166188,0.436077766,0.433091735,0.431001921,
0.431001921,0.432166188,0.436077766,0.424222451,
0.424222451,0.431001921,0.432166188,0.428742641,
0.428742641,0.424222451,0.431001921,0.432546673,
0.432546673,0.428742641,0.424222451,0.432169447,
0.432169447,0.432546673,0.428742641,0.435355904,
0.435355904,0.432169447,0.432546673,0.437035902,
0.437035902,0.435355904,0.432169447,0.437442459,
0.437442459,0.437035902,0.435355904,0.436110355,
0.436110355,0.437442459,0.437035902,0.433966768,
0.433966768,0.436110355,0.437442459,0.434711443,
0.434711443,0.433966768,0.436110355,0.43423156,
0.43423156,0.434711443,0.433966768,0.438161876,
0.438161876,0.43423156,0.434711443,0.441415957,
0.441415957,0.438161876,0.43423156,0.43814884,
0.43814884,0.441415957,0.438161876,0.440712834,
0.440712834,0.43814884,0.441415957,0.440069188,
0.440069188,0.440712834,0.43814884,0.437636367,
0.437636367,0.440069188,0.440712834,0.43634663,
0.43634663,0.437636367,0.440069188,0.438460887,
0.438460887,0.43634663,0.437636367,0.439467093,
0.439467093,0.438460887,0.43634663,0.434269038,
0.434269038,0.439467093,0.438460887,0.435597882,
0.435597882,0.434269038,0.439467093,0.433497477,
0.433497477,0.435597882,0.434269038,0.434057205,
0.434057205,0.433497477,0.435597882,0.433338602,
0.433338602,0.434057205,0.433497477,0.423299348,
0.423299348,0.433338602,0.434057205,0.421362705,
0.421362705,0.423299348,0.433338602,0.42362443,
0.42362443,0.421362705,0.423299348,0.4223738,
0.4223738,0.42362443,0.421362705,0.421482472,
0.421482472,0.4223738,0.42362443,0.417020129,
0.417020129,0.421482472,0.4223738,0.41453598,
0.41453598,0.417020129,0.421482472,0.40715523,
0.40715523,0.41453598,0.417020129,0.411932878,
0.411932878,0.40715523,0.41453598,0.411111618,
0.411111618,0.411932878,0.40715523,0.411094508,
0.411094508,0.411111618,0.411932878,0.40402499,
0.40402499,0.411094508,0.411111618,0.398482298,
0.398482298,0.40402499,0.411094508,0.404955425,
0.404955425,0.398482298,0.40402499,0.413943662,
0.413943662,0.404955425,0.398482298,0.417643407,
0.417643407,0.413943662,0.404955425,0.417861758,
0.417861758,0.417643407,0.413943662,0.423403635,
0.423403635,0.417861758,0.417643407,0.425121926,
0.425121926,0.423403635,0.417861758,0.427404834,
0.427404834,0.425121926,0.423403635,0.429199711,
0.429199711,0.427404834,0.425121926,0.426416552,
0.426416552,0.429199711,0.427404834,0.431770223,
0.431770223,0.426416552,0.429199711,0.431493211,
0.431493211,0.431770223,0.426416552,0.435308649,
0.435308649,0.431493211,0.431770223,0.437640441,
0.437640441,0.435308649,0.431493211,0.441670156,
0.441670156,0.437640441,0.435308649,0.443673608,
0.443673608,0.441670156,0.437640441,0.445682762,
0.445682762,0.443673608,0.441670156,0.442729321,
0.442729321,0.445682762,0.443673608,0.438413632,
0.438413632,0.442729321,0.445682762,0.44542123,
0.44542123,0.438413632,0.442729321,0.445277021,
0.445277021,0.44542123,0.438413632,0.444287923,
0.444287923,0.445277021,0.44542123,0.444720552,
0.444720552,0.444287923,0.445277021,0.445524702,
